country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Kiribati,765,765,766,766,767,767,769,769,770,770,772,772,773,773,774,774,776,776,777,777,779,779,780,780,781,781,783,783,784,784,786,786,787,787,788,788,790,790,791,791,792,792,794,794,795,795,797,797,798,798,799,799,801,801,802,802,804,804,805,805,806,806,808,808,809,809,811,811,812,813,813,815,815,816,816,817,817,819,819,820,820,822,822,823,823,824,824,826,826,827,827,829,829,830,831,831,833,833,834,834,835,835,837,837,838,838,840,840,841,841,842,844,844,845,869,894,920,947,974,1000,1030,1070,1100,1140,1180,1220,1260,1310,1350,1400,1450,1500,1550,1600,1660,1710,1770,1830,1890,1960,2020,2090,2150,2210,2280,2350,2420,2490,2560,2640,2720,2800,2880,2970,3060,3150,3240,3340,3440,3540,3640,3750,3860,3970,4090,4210,4330,4460,4590,4720,4860,4640,5110,6060,8650,8930,6400,5960,5880,5070,2750,2650,2720,2510,2560,2390,2350,2260,2460,2280,2210,2160,2140,2120,2120,2080,2070,2060,2150,2070,2150,2070,2100,2090,2010,2050,2010,2000,1910,1880,1820,1820,1880,1930,1880,2040,2000,1960,2030,1990,1940,1940,1920,1940,1960,1970,1980,1990,2000,2020,1990,1980,1920,2010,2100,2170,2210,2280,2330,2400,2390,2490,2540,2500,2720,2970,3280,3630,3090,2850,2740,2750,2800,2750,2730,2780,2650,2740,2840,2920,2650,2730,2830,2890,3020,3060,2990,3150,3260,3430,3540,3090,2940,3000,3060,3140,3220,3310,3340,3470,2990,2980,3090,3150,3300,3170,3300,3340,3380,3820,3960,4070,4090,4120,4260,4310,4500,4680,4730,4830,4940
St00 Kitts and Nevis,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1910,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2070,2080,2090,2110,2120,2140,2150,2160,2180,2190,2210,2220,2240,2260,2270,2290,2300,2320,2330,2350,2360,2380,2400,2410,2430,2440,2460,2480,2490,2510,2530,2550,2560,2580,2600,2610,2630,2650,2670,2690,2700,2720,2740,2760,2780,2800,2820,2840,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3070,3110,3140,3180,3220,3260,3300,3340,3380,3420,3460,3500,3540,3590,3630,3670,3720,3760,3810,3850,3900,3950,3990,4040,4090,4140,4190,4210,4240,4270,4290,4320,4350,4380,4400,4430,4460,4490,4520,4540,4570,4600,4630,4660,4690,4720,4750,4790,4830,4870,4920,4960,5010,5050,5090,5140,5180,5540,5810,6020,6320,6460,6850,7270,7680,8320,9020,9200,9470,9320,10003,10009,12000,13001,14004,15004,16000,15006,16000,16008,17004,18000,18007,19006,19001,19004,20009,21006,21007,20006,21002,23000,23005,23005,25008,24007,24006,24009,24007,26001,28000,28002,29003,29003,30000,31002,26007,26005,28008,29009,30009,31004,31009,32005,33002,34000,32006,33003,34003,35006,36009,38000,39003,40005,40001,37008,38003,39003,40000,40008,41000,42003,42004,44001,45007,47005,46006,43006,43003,43001,43000,42006,42004,43001,44000,45000,41006,41002,42000,42008,43006,43006,44005,45004,46003,47008,48000,47005,45005,46008,45005,46008,47007,49003,50009,51007,48004,50003,50000,51001,49003,48000,48006,48004,49001,49006,50003,51001,52003,53003,52005,53005,54004,54005,55004,55002,56005
South Korea,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1530,1540,1510,1630,1740,1750,1820,1900,1980,1890,1980,2050,2070,2090,1970,2040,2120,2240,2070,2080,2270,2250,2250,2300,2320,2440,2350,2780,2690,2240,2740,2920,2270,2320,1890,1530,1250,1270,1490,1610,1340,1330,1390,1760,1810,1870,1850,1950,2000,2020,1990,2040,2040,2150,2270,2340,2540,2660,2900,3220,3430,3690,3850,4320,4620,4860,5380,5920,6430,6840,6590,6910,7320,8130,8820,9360,10002,11004,12005,13002,14003,15005,16002,17000,18002,19007,20009,21008,20004,22004,24001,24009,26005,27001,28002,29002,30005,31009,32005,32005,34004,35004,36000,37000,38000,38008,39008,41000,42000,42008,42004,44002,45005,46005,47008,49001,50003,51006,53000,54005,54009,56000,57000,57009,57000,57006,58003,58009,59007,60005,61003,61007,63000,64003,65007,66007,63006,64002,64008,65005,66005,66009,66009,66008,66008,67000,67000,67005,68000,69000,67009,69000,69009,70006,71002,69001,69007,70003,71002,72002,73000,73004,73005,74000,72001,72008,72006,73001,72009,73004,69008,70003,71000,71006,72003,72008,72002,72007,72009,73004,73007,74002,74005,74009,75001,75007,76004,77006,78008,80007,78003
Kuwait,1520,1530,1530,1540,1550,1550,1560,1560,1570,1580,1580,1590,1590,1600,1600,1610,1620,1620,1630,1630,1640,1650,1650,1660,1670,1670,1680,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1760,1770,1780,1780,1790,1790,1800,1810,1820,1820,1830,1840,1840,1850,1860,1860,1870,1880,1880,1890,1900,1910,1910,1920,1930,1930,1940,1950,1960,1960,1970,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2290,2320,2350,2390,2420,2460,2490,2530,2570,2600,2640,2680,2720,2760,2800,2840,2880,2920,2970,3010,3050,3100,3140,3190,3240,3280,3330,3380,3430,3480,3530,3580,3630,3690,3590,3490,3400,3310,3220,3240,3270,3290,3250,3220,3190,3160,3130,3100,3070,2820,2590,2370,2370,2370,2370,2370,2370,2370,2470,2570,2670,2800,2930,3070,3220,3380,3540,3720,4090,5350,7000,9150,12000,15006,17006,19008,22003,25000,28002,31007,35006,40000,45000,50007,57000,64001,65007,61007,61009,58007,86006,87006,86003,76005,63003,52007,53002,48005,49004,53004,40008,31009,27006,28002,29001,26005,27005,27004,24008,28006,21004,18001,33004,46002,52004,55008,56000,56005,57005,55003,56008,55009,56006,65001,70004,75002,76006,76005,73009,64008,59008,61004,60006,57001,55006,53008,53005,50000,48009,47003,43009,43009,46009,47003,47008,48002,48007,49001,49006,49009,48000,48007,49001,49009,50006,51003,52001,51008,52006,53006,54006,55006,55007,56007,58001,59004,58009,60001,61005,62006,65000,65004,67000,68008,62002,63000,60007,61006,60007,59009,56006,57006,58004,58003,58008,58004,56005,57000,57006,58002,64002,63005,62008,62008,63003,63005,63009,64001,64009,64001,58003,57006,58006,59006,60003,59004,60002,61001,61006,62009,63007,64001,64008,65001,65009,66006,67003,68000,67001,67008,70002
Lao,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1230,1230,1230,1240,1240,1240,1240,1250,1250,1250,1260,1260,1260,1270,1270,1270,1270,1280,1280,1280,1290,1290,1290,1290,1300,1300,1300,1310,1310,1300,1290,1280,1270,1260,1240,1230,1220,1210,1200,1190,1180,1170,1150,1140,1130,1120,1110,1100,1080,1070,1060,1050,1040,1030,1020,1010,998,986,975,988,1000,1010,1020,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1170,1180,1200,1210,1240,1250,1330,1350,1410,1440,1390,1390,1350,1470,1670,1720,1740,1810,1900,1940,1860,1770,1910,1970,2000,2060,2120,2240,2340,2440,2550,2600,2740,2850,2960,3090,3220,3380,3560,3780,4020,4250,4490,4790,5100,5430,5790,6150,6500,6850,7210,7550,7840,7760,7850,7910,8050,8240,8460,8710,9020,9380,9810,9560,9780,9960,10002,10004,10007,10009,11002,11006,12000,12005,12009,13004,13008,14002,14006,15001,15005,15009,16004,15002,15000,15002,14003,14004,14005,14005,14009,15004,15004,14002,14004,14009,15002,15006,16000,16005,16005,16008,17001,17001,16008,16005,16009,16009,17005,18001,18008,19004,19009,18005,19001,19006,19008,20002,20003,19008,20000,20006,21002,23004,24002,24007,24002,24007,25006,25005,26005,26002,26006,27001
Lebanon,1480,1480,1480,1480,1480,1490,1490,1490,1490,1490,1490,1490,1490,1490,1500,1500,1500,1500,1500,1500,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1830,1840,1850,1860,1880,1890,1900,1910,1930,1940,1950,1970,1980,1990,2010,2020,2030,2050,2060,2070,2090,2100,2120,2140,2160,2190,2210,2230,2250,2270,2300,2320,2340,2360,2390,2410,2440,2460,2480,2510,2530,2560,2580,2610,2630,2660,2690,2710,2740,2770,2790,2820,2850,2880,2910,2940,2960,2990,3020,3050,3080,3110,3140,3180,3210,3250,3300,3340,3390,3440,3490,3540,3590,3640,3690,3740,3790,3840,3900,3950,4010,4070,4120,4180,4240,4300,4360,4420,4480,4550,4610,4670,4770,4880,4980,5090,5200,5310,5430,5540,5660,5790,7750,8080,9120,10003,10009,10004,10004,8730,9290,9350,9770,9940,9830,10002,11000,11005,10007,11007,11007,12003,13002,14005,14009,15000,10004,4450,8150,7920,8680,8980,9030,5700,6980,10001,12005,11007,13007,9820,5640,5360,7790,8780,9610,10004,11000,12000,12000,12004,12003,12003,12007,13000,13004,14001,14003,14003,15004,16005,18000,19002,19002,19002,18002,16009,16006,17002,17008,18000,17002,13008,13000,12006,12006,12007,12008,12009,13001,13003,13005,12009,13003,13008,14003,14005,14009,15002,15006,15009,16003,16007,17001,17004,17003,17008,18002,18006,19001,19000,19005,19005,19004,18008,19000,19002,19004,19002,19007,20002,20008,19002,19009,20005,21002,21008,22004,23000,23005,24001,24007,24005,24004,23006,24001,23009,24000,24006,25001,25002,25007,23008,24003,24009,25007,26005,26009,27009,27008,27009,28009,30000,30005,31004,32002,33002,33002,34003,34003,35003,35009,36005
Liberia,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1200,1200,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1450,1450,1460,1470,1480,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1560,1570,1580,1590,1600,1610,1610,1620,1630,1640,1650,1660,1670,1680,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2050,2060,2070,2080,2060,2050,2030,2010,2000,1980,1970,1970,1980,1980,1990,1990,1990,2000,2000,2000,2010,2010,2010,2010,2000,1990,1990,1980,1970,1960,1950,1940,1920,1910,2040,2180,2330,2490,2660,2840,3030,3240,3460,3700,3950,4220,4510,4580,4560,5060,4990,5050,5240,5400,5490,5510,5530,5530,5160,5240,5120,5240,5310,4800,4450,4360,4050,3900,3720,3610,3630,3700,3790,1940,1710,1090,721,555,513,541,1020,1210,1370,1670,1700,1760,1210,1210,1220,1250,1300,1340,1370,1420,1480,1540,1640,1610,1580,1530,1530,1520,1460,1380,1420,1440,1470,1510,1550,1610,1660,1700,1750,1680,1630,1570,1680,1640,1740,1830,1840,1890,1940,1970,2020,2070,2130,2120,2180,2230,2280,2330,2370,2420,2290,2330,2420,2500,2580,2630,2760,2620,2580,2360,2430,2430,2490,2540,2590,2620,2670,2740,2750,2790,2850,2550,2680,2770,2630,2740,2860,2970,3060,2810,2870,2940,2980,3040,3110,3190,3260,3240,3330,3420,3510,3570,3680,3690,3650,3690,3840,4010,4210,4300
Libya,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1910,1920,1930,1940,1950,1960,1960,1970,1980,1990,1990,2000,2010,2010,2020,2030,2030,2040,2050,2050,2060,2060,2070,2080,2140,2200,2260,2330,2400,2460,2540,2610,2680,2760,3050,3090,3050,2990,3210,3480,3470,3640,3750,4610,4810,6070,7780,10004,12007,14002,15001,19001,20003,20002,18009,20001,19009,23006,24000,29002,32000,33000,35003,34008,27005,27005,26001,23008,25002,22003,18008,18009,19009,21009,26002,25006,24007,25009,22009,23007,23007,23006,23007,24006,24001,23007,26005,27004,30001,31007,33001,32007,30006,31004,16004,32002,25009,19006,19001,18006,24002,25007,22005,16009,22000,17007,20007,22001,23005,24002,24008,25004,25009,25001,25007,26003,26008,27004,27008,28001,28005,29003,30000,30003,30008,31002,31004,32001,32009,33008,34003,34005,33007,34008,35005,36003,37001,36009,36008,37000,37003,38000,38001,34002,35000,35008,36007,38000,36008,37009,39000,39006,40000,40001,39001,38000,38007,39004,40003,40003,41002,42001,42009,40005,41000,41001,42001,43002,44003,43009,44008,45004,46000,43007,44007,45009,47001,48003,49006,48009,49008,50007,52007,53003
St00 Lucia,783,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,786,786,786,786,788,791,794,796,799,801,804,806,809,812,814,817,820,822,825,828,830,833,836,839,842,845,848,850,853,856,858,861,865,867,870,873,875,879,882,884,887,891,893,896,899,902,905,908,911,914,916,920,923,926,929,932,935,938,942,944,948,951,954,957,960,963,967,969,973,976,979,982,985,989,992,995,999,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1110,1130,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1830,1880,1950,2010,2070,2130,2210,2320,2450,2560,2660,2750,2840,2930,3010,3090,3180,3280,3390,3480,3610,3670,3680,3860,4000,4690,5070,5390,5490,5120,5290,5380,5580,5950,6530,7460,7660,8670,9330,10000,10000,10008,10008,11000,11001,11005,11004,12001,12004,12004,11009,12000,12004,13003,13002,14000,14002,14008,14003,14004,15001,15000,14005,14006,14003,14008,15002,15006,15005,11007,13000,14001,14009,15003,15006,15007,15008,16000,16001,16002,16007,17003,16003,16009,17005,17008,18000,18004,19000,19000,19002,19009,20005,21002,21001,21005,21009,21005,22001,21006,21006,23008,23006,23004,23001,22005,23001,23007,24003,22009,23003,23008,24000,24006,25002,25009,26008,26006,27007,28003,28004,27004,27009,28004,29001,29009,30007,30009,31006,29002,29004,30003,31002,32004,33006,34007,35006,32004,31006,31001,31002,31006,32005,35009,37000,38000,38009,38001,38004,38002
Sri Lanka,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1250,1250,1270,1300,1330,1350,1380,1410,1440,1470,1500,1530,1560,1600,1630,1660,1700,1730,1770,1810,1840,1880,1830,1740,1740,1710,1730,1750,1750,1590,1700,1840,1960,2070,2080,2000,1860,1790,2090,2040,2000,2310,2290,2330,2330,2310,2400,2410,2490,2580,2730,2850,2640,2600,2710,2690,2610,2630,2730,2700,2550,2670,2570,2560,2730,2680,2510,2600,2690,2450,2580,2420,2340,2400,2360,2500,2630,2800,2790,2780,2960,2800,2660,2520,2540,2790,2620,2600,2760,2710,2620,2770,2800,2880,2780,2480,2380,2220,2250,2410,2480,2570,2630,2660,2580,2580,2630,2490,2440,2450,2400,2420,2450,2430,2450,2480,2470,2430,2570,2660,2750,2850,2770,2780,2820,2850,2870,2900,2990,3140,3260,3380,3510,3620,3700,3860,3980,4100,4090,4130,4160,4360,4550,4580,4830,5040,5260,5470,5790,5920,6090,6400,6220,6380,6680,6950,7300,7770,8210,8610,8830,9440,10002,11001,11004,12000,12004,12009,13006,13008,13006,13001,13004,12001,11006,11006,11008,12001,12004,12007,13002,12009,13002,13005,13008,14001,14004,14003,14008,15003,15005,16000,16005,17000,17003,17008,18001,18006,19001,19005,19009,20005,20006,20000,19007,20001,20002,20004,20008,20007,21002,20007,21001,21005,22002,22009,23002,24001,24002,25001,25004,25007,25004,24007,25004,26000,26005,27001,27007,28002,28007,27004,28000,28007,29003,30000,30007,31004,32000,32008,33008,34007,35003,36004,37000,36004,36009,37009,37006,38001,38004,39002
Lesotho,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,535,538,540,543,545,548,550,553,556,558,561,563,566,569,571,574,577,580,582,585,588,590,593,596,599,602,605,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,670,673,677,680,683,686,689,693,696,699,702,706,709,712,716,719,722,726,729,733,736,740,743,747,750,754,757,761,764,768,772,775,779,782,786,790,794,797,801,805,809,812,816,820,824,828,832,836,831,825,820,815,810,805,801,796,791,786,809,812,822,844,848,858,865,873,873,909,897,1000,1080,1130,1120,1090,1170,1120,1100,1090,958,1100,1340,1380,1220,1370,1560,1790,1540,1440,1420,1430,1410,1460,1460,1480,1430,1500,1530,1560,1590,1650,1660,1710,1710,1770,1800,1790,1780,1830,1880,1880,1950,1980,2040,2110,2180,2280,2220,2320,2400,2540,2560,2570,2630,2690,2570,2540,2530,2290,2300,2320,2320,2350,2370,2360,2350,2360,2380,2360,2500,2600,2760,2920,3080,2580,2620,2680,2630,2640,2730,2790,2870,2950,3030,2950,3020,2960,3060,3100,3100,3350,3360,3380,3450,3270,3360,3100,3290,3260,3550,3860,4120,4260,4490,3840,3940,4050,4150,4160,4000,3940,3940,4030,4100,4190,4140,4240,4360,3800,3920,4020,4140,3980,4100,4100,4290,4490,4690,4850,5070,5030,5180,5310,5480,5680,5880,6080,6230,6380
Lithuania,1670,1670,1680,1680,1680,1680,1680,1690,1690,1690,1690,1690,1700,1700,1700,1700,1700,1710,1710,1710,1710,1720,1730,1750,1760,1770,1780,1790,1800,1810,1830,1840,1850,1860,1880,1890,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2050,2070,2080,2090,2110,2120,2130,2150,2160,2180,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2380,2400,2410,2430,2440,2460,2470,2490,2510,2520,2540,2560,2570,2590,2610,2510,2930,2820,2620,2610,2390,2620,2970,3380,3130,3440,3390,3480,3690,3610,3700,4020,3750,4140,3670,3510,3370,3680,3820,4080,3770,4070,4280,4090,4210,3740,3280,2630,2420,3140,3620,4160,4450,4520,4730,4860,5200,5500,5520,5420,5240,5180,5490,6070,6280,6650,6980,7280,6910,6530,6400,6280,6150,6000,5860,5720,6320,7100,7710,8300,8150,8480,8650,8870,9410,10001,10000,10005,10002,10009,11003,11004,10009,12002,12007,13001,13005,14001,14002,15001,15003,15002,16003,16004,16005,16006,16007,16008,16009,17001,17006,18003,18003,18004,17007,18002,18004,19007,19005,18003,17003,13006,11004,10004,10008,11005,12005,13005,13004,14000,15000,16002,18000,19004,21002,23001,25009,26008,23001,23009,26000,27003,28006,29009,30007,31009,33008,35004,37002,37002,39003,39006,40000,41002,42002,43003,44004,45008,47003,45006,46004,47007,47001,48004,49003,50002,50005,51002,51000,52007,54005,56004,58002,60004,61006,55000,56003,53009,54005,55000,51003,52001,52001,53006,58004,59001,59004,60007,61004,57003,56007,57003,55004,56000,56001,57000,58009,60007,62007,60004,60009,60006,60008,62000,63002,60006,61001,60004,61003,56003,57009,59006,60002,60009,56002,56008,57000,57007,58003,58004,59001,59006,59006,60003,60002,61000,61006,62003,62007,63001
Luxembourg,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2220,2250,2270,2300,2330,2350,2380,2410,2440,2470,2500,2530,2560,2590,2620,2650,2680,2710,2750,2780,2810,2850,2880,2910,2950,2980,3020,3050,3090,3130,3160,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3650,3690,3730,3780,3820,3870,3910,3960,4010,4060,4100,4150,4200,4250,4300,4350,4400,4460,4510,4560,4620,4670,4730,4790,4840,4900,4960,5020,5080,5140,5200,5260,5320,5380,5450,5510,5580,5650,5710,5780,5850,5920,5990,6060,6130,6210,6280,6350,6430,6510,6580,6840,7110,7390,7680,7990,8300,8630,8870,9130,9390,9650,9920,10002,10005,10008,11001,11004,11007,12000,12003,12006,13000,13003,13006,14000,14003,14007,15001,15005,16000,16004,16009,17004,17008,18003,18008,19003,17009,19002,19004,19004,20003,21002,22002,22005,22009,23007,24005,24006,25001,27000,27003,27005,27006,28009,31008,32003,33000,34009,37006,38009,36001,37000,37005,39000,40000,40003,40007,41000,42001,44004,46006,50008,52004,56009,62003,64005,69004,70000,72002,74003,74006,74009,78004,82008,88009,94004,96005,99001,101000,104000,106000,111000,119000,117000,112000,114000,113000,112000,113000,113000,113000,116000,115000,114000,115000,112000,116000,116000,116000,117000,118000,120000,121000,121000,122000,122000,122000,122000,117000,117000,117000,116000,114000,114000,114000,114000,114000,111000,111000,106000,104000,103000,103000,103000,103000,105000,105000,105000,108000,119000,118000,118000,119000,120000,119000,115000,115000,115000,111000,111000,109000,109000,109000,105000,105000,104000,105000,104000,105000,107000,108000,110000,112000,113000,115000,109000,109000,107000,107000,106000,106000,107000,107000,108000,108000,109000,99001,99002,99004,99003,100000,101000,97003,98004,97006,97005
Latvia,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1830,1840,1770,2070,1990,1850,1840,1690,1850,2090,2380,2200,2430,2390,2450,2600,2540,2610,2830,2640,2920,2580,2470,2370,2590,2690,2870,2660,2870,3010,2880,2960,2630,2310,1850,1700,2210,2550,2930,3140,3190,3350,3440,3680,3900,3910,3840,3720,3680,3900,4310,4470,4740,4970,5190,4930,4660,4560,4460,4360,4300,4240,4180,4670,5310,5820,6340,6290,6610,6820,7060,7560,8180,8230,8740,8520,9200,9630,9790,9490,10006,11002,11007,12001,12008,13000,13009,14002,14003,15004,15006,15007,15009,16000,16002,16003,16005,16007,16009,17001,17004,16008,17001,16008,17004,18002,18003,16003,10008,9590,9900,10001,10004,11004,12002,12006,13003,14003,15005,16009,18004,20006,23002,25006,25000,21007,21002,22001,24000,24007,25004,26006,27005,28007,30001,31000,30006,32001,33000,33006,34008,36000,37003,38006,40000,41003,40003,40004,40009,41004,41007,42004,41009,42007,43001,42005,42009,43005,42007,48007,49008,50002,50007,49009,50009,51009,53002,53007,54004,54005,53007,54001,54001,50008,52005,52002,49006,50008,51004,53004,55006,57008,59007,60008,60000,60006,60004,55006,55005,55006,55003,56002,56009,56008,57002,59000,56003,58001,59005,60008,62001,62009,64002,65006,67000,60009,61007,62007,63006,64003,65003,65002,65009,65005,66003,66008,67003
